0,1275.0
1,1278.0
2,1269.0
3,1246.0
4,1256.0
5,1236.0
6,1248.0
7,1235.0
8,1228.0
9,1246.0
10,1247.0
11,1248.0
12,1239.0
13,1230.0
14,1232.0
15,1232.0
16,1241.0
17,1211.0
18,1215.0
19,1232.0
20,1222.0
21,1185.0
22,1182.0
23,1226.0
24,1175.0
25,1185.0
26,1189.0
27,1235.0
28,1189.0
29,1176.0
30,1186.0
31,1179.0
32,1185.0
33,1200.0
34,1185.0
35,1192.0
36,1176.0
37,1185.0
38,1178.0
39,1165.0
40,1187.0
41,1198.0
42,1175.0
43,1178.0
44,1191.0
45,1201.0
46,1170.0
47,1193.0
48,1163.0
49,1160.0
50,1133.0
51,1157.0
52,1154.0
53,1147.0
54,1142.0
55,1183.0
56,1144.0
57,1137.0
58,1144.0
59,1180.0
60,1128.0
61,1167.0
62,1158.0
63,1137.0
64,1149.0
65,1165.0
66,1122.0
67,1080.0
68,1157.0
69,1160.0
70,1122.0
71,1099.0
72,1115.0
73,1121.0
74,1168.0
75,1109.0
76,1145.0
77,1157.0
78,1092.0
79,1141.0
80,1121.0
81,1110.0
82,1090.0
83,1183.0
84,1154.0
85,1175.0
86,1163.0
87,1142.0
88,1144.0
89,1083.0
90,1096.0
91,1150.0
92,1152.0
93,1105.0
94,1151.0
95,1270.0
96,1127.0
97,1118.0
98,1107.0
99,1157.0
100,1173.0
101,1061.0
102,1100.0
103,1083.0
104,1126.0
105,1098.0
106,1102.0
107,1116.0
108,1111.0
109,1075.0
110,1095.0
111,1118.0
112,1084.0
113,1166.0
114,1155.0
115,1125.0
116,1170.0
117,1110.0
118,1186.0
119,1115.0
120,1139.0
121,1161.0
122,1165.0
123,1079.0
124,1107.0
125,1055.0
126,1092.0
127,1098.0
128,1097.0
129,996.0
130,1166.0
131,1072.0
132,1108.0
133,1115.0
134,1112.0
135,1088.0
136,1128.0
137,1168.0
138,1131.0
139,1103.0
140,1080.0
141,1167.0
142,1077.0
143,1131.0
144,1115.0
145,1163.0
146,1191.0
147,1104.0
148,1102.0
149,1143.0
150,1189.0
151,1139.0
152,1124.0
153,1122.0
154,1123.0
155,1181.0
156,1163.0
157,1151.0
158,1169.0
159,1082.0
160,1128.0
161,1161.0
162,1152.0
163,1139.0
164,1126.0
165,1214.0
166,1125.0
167,1201.0
168,1211.0
169,1228.0
170,1180.0
171,1211.0
172,1154.0
173,1214.0
174,1110.0
175,1165.0
176,1206.0
177,1162.0
178,1197.0
179,1156.0
180,1218.0
181,1218.0
182,1153.0
183,1184.0
184,1254.0
185,1219.0
186,1284.0
187,1222.0
188,1218.0
189,1213.0
190,1195.0
